Vassdrag;VdrNr;Aar;Andel_hunn;Maloppnaelse;Fangstrate;Gytebestand;Elvinnsig;GytingSim;Laks_vekt_u3kg;Laks_vekt_o3u7kg;Laks_vekt_o7kg;Laks_ant_u3kg;Laks_ant_o3u7kg;Laks_ant_o7kg;Gjen_vekt_u3kg;Gjen_vekt_o3u7kg;Gjen_vekto7kg;Gjen_ant_u3kg;Gjen_ant_o3u7kg;Gjen_ant_o7kg
Lakselva i Misvær (Bodø);162.7Z;1993;0.53;0.4;NA;NA;NA;FALSE;0;0;0;0;0;0;0;0;0;0;0;0
Lakselva i Misvær (Bodø);162.7Z;1994;0.53;0.4;NA;NA;NA;FALSE;0;0;0;0;0;0;0;0;0;0;0;0
Lakselva i Misvær (Bodø);162.7Z;1995;0.53;0.4;NA;NA;NA;FALSE;2;0;0;2;0;0;0;0;0;0;0;0
Lakselva i Misvær (Bodø);162.7Z;1996;0.53;0.4;NA;NA;NA;FALSE;6;0;0;4;0;0;0;0;0;0;0;0
Lakselva i Misvær (Bodø);162.7Z;1997;0.53;NA;0.4;NA;NA;FALSE;37;42;0;15;11;0;0;0;0;0;0;0
Lakselva i Misvær (Bodø);162.7Z;1998;0.53;NA;0.4;NA;NA;FALSE;8;0;0;6;0;0;0;0;0;0;0;0
Lakselva i Misvær (Bodø);162.7Z;1999;0.53;NA;0.4;NA;NA;FALSE;28;7;0;19;2;0;0;0;0;0;0;0
Lakselva i Misvær (Bodø);162.7Z;2000;0.53;NA;0.4;NA;NA;FALSE;253;65;0;113;15;0;0;0;0;0;0;0
Lakselva i Misvær (Bodø);162.7Z;2001;0.53;NA;0.4;NA;NA;FALSE;299;160;0;125;42;0;0;0;0;0;0;0
Lakselva i Misvær (Bodø);162.7Z;2002;0.53;NA;0.4;NA;NA;FALSE;42;65;0;14;16;0;0;0;0;0;0;0
Lakselva i Misvær (Bodø);162.7Z;2003;0.53;NA;0.4;NA;NA;FALSE;19;12;0;11;3;0;0;0;0;0;0;0
Lakselva i Misvær (Bodø);162.7Z;2004;0.53;NA;0.4;NA;NA;FALSE;32;80;0;17;17;0;0;0;0;0;0;0
Lakselva i Misvær (Bodø);162.7Z;2005;0.53;NA;0.4;NA;NA;FALSE;79;34;29;47;9;3;0;0;0;0;0;0
Lakselva i Misvær (Bodø);162.7Z;2006;0.53;NA;0.4;NA;NA;FALSE;31;16;0;23;4;0;0;0;0;0;0;0
Lakselva i Misvær (Bodø);162.7Z;2007;0.53;NA;0.4;NA;NA;FALSE;75;132;47;50;33;5;0;0;0;0;0;0
Lakselva i Misvær (Bodø);162.7Z;2008;0.53;NA;0.4;NA;NA;FALSE;26;8;0;14;2;0;0;0;0;0;0;0
Lakselva i Misvær (Bodø);162.7Z;2009;0.53;NA;0.4;NA;NA;FALSE;19;15;0;9;3;0;0;0;0;0;0;0
Lakselva i Misvær (Bodø);162.7Z;2010;0.53;NA;0.3;NA;NA;FALSE;17;77;0;13;20;0;11;0;0;7;0;0
Lakselva i Misvær (Bodø);162.7Z;2011;0.53;NA;0.3;NA;NA;FALSE;14;31;0;8;9;0;4;0;0;2;0;0
Lakselva i Misvær (Bodø);162.7Z;2012;0.53;NA;0.3;NA;NA;FALSE;10;63;17;5;18;2;11;19;0;7;5;0
Lakselva i Misvær (Bodø);162.7Z;2013;0.53;NA;0.3;NA;NA;FALSE;12;19;0;8;5;0;8;3;0;5;1;0
Lakselva i Misvær (Bodø);162.7Z;2014;0.53;NA;0.3;NA;NA;FALSE;13;30;9;7;8;1;10;3;0;7;1;0
Lakselva i Misvær (Bodø);162.7Z;2015;0.53;NA;0.3;NA;NA;FALSE;21;83;15;11;17;2;25;0;0;14;0;0
Lakselva i Misvær (Bodø);162.7Z;2016;0.53;NA;0.3;NA;NA;FALSE;5;79;0;4;19;0;0;10;0;0;3;0
Lakselva i Misvær (Bodø);162.7Z;2017;0.53;NA;0.3;NA;NA;FALSE;35;136;10;17;35;1;11;6;0;6;2;0
Lakselva i Misvær (Bodø);162.7Z;2018;0.53;0.4;NA;NA;NA;FALSE;0;0;0;0;0;0;0;0;0;0;0;0
Lakselva i Misvær (Bodø);162.7Z;2019;0.53;NA;0.3;NA;NA;FALSE;51;55;8;25;12;1;8;0;0;4;0;0
Lakselva i Misvær (Bodø);162.7Z;2020;0.53;NA;0.3;NA;NA;FALSE;58.5;61.4;8;40;16;1;37.8;0;0;33;0;0
Lakselva i Misvær (Bodø);162.7Z;2021;0.53;NA;0.3;NA;NA;FALSE;20;60;0;11;16;0;7;0;0;4;0;0
Lakselva i Misvær (Bodø);162.7Z;2022;0.53;NA;0.3;NA;NA;FALSE;31;57;0;17;15;0;7;13;0;4;3;0
Lakselva i Misvær (Bodø);162.7Z;2023;0.53;0.4;NA;NA;NA;FALSE;0;7;0;0;2;0;0;0;0;0;0;0
