Lregnr;Vdrnr;Vassdrag;Vassdrag2;Fylke;Kommune;Aar;Laks_ant_u3kg;Laks_ant_o3u7kg;Laks_ant_o7kg;Laks_ant;Laks_vekt_u3kg;Laks_vekt_o3u7kg;Laks_vekt_o7kg;Laks_vekt;PrHuSmall;PrHuMellom;PrHuStor;ExpSmallMin;ExpSmallMed;ExpSmallMax;ExpMellomMin;ExpMellomMed;ExpMellomMax;ExpStorMin;ExpStorMed;ExpStorMax;GBMkghunner;GBMmin;GBMmax;StamAntSmaHo;StamAntMelHo;StamAntStorHo;Nsport;ProsOpp;OppdrMaalt;Gjen_ant_u3kg;Gjen_ant_o3u7kg;Gjen_ant_o7kg;Gjen_ant;Gjen_vekt_u3kg;Gjen_vekt_o3u7kg;Gjen_vekto7kg;Gjen_vekt;PrHuSmall_Gjenut;PrHuMellom_Gjenut;PrHuStor_Gjenut;FangstAndSmallMin;FangstAndSmallMed;FangstAndSmallMax;FangstAndMellomMin;FangstAndMellomMed;FangstAndMellomMax;FangstAndStorMin;FangstAndStorMed;FangstAndStorMax;Obs_laks_ant_u3kg;Obs_laks_ant_o3u7kg;Obs_laks_ant_o7kg;Obs_laks_ant;Probs_small_med;Probs_small_min;Probs_small_max;Probs_mellom_med;Probs_mellom_min;Probs_mellom_max;Probs_stor_med;Probs_stor_min;Probs_stor_max;Simulering;InklNormal;EstimerFangst;VisSimulering
9999;055.Z;Tysseelva;Samnangervassdraget;Vestland;Samnanger;1993;35;14;2;51;54;55;22;131;0.1;0.7;0.55;0.5;0.6;0.7;0.3;0.4;0.6;0.2;0.3;0.5;247;185;371;NA;NA;NA;NA;95;NA;0;0;0;0;0;0;0;0;0.1;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;0
9999;055.Z;Tysseelva;Samnangervassdraget;Vestland;Samnanger;1994;130;74;10;214;261;285;79;625;0.1;0.7;0.55;0.5;0.6;0.7;0.3;0.4;0.6;0.2;0.3;0.5;247;185;371;NA;NA;NA;NA;95;NA;0;0;0;0;0;0;0;0;0.1;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;0
9999;055.Z;Tysseelva;Samnangervassdraget;Vestland;Samnanger;1995;110;65;7;182;200;285;59;544;0.1;0.7;0.55;0.5;0.6;0.7;0.3;0.4;0.6;0.2;0.3;0.5;247;185;371;NA;NA;NA;NA;95;NA;0;0;0;0;0;0;0;0;0.1;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;0
9999;055.Z;Tysseelva;Samnangervassdraget;Vestland;Samnanger;1996;62;44;4;110;110;215;36;361;0.1;0.7;0.55;0.5;0.6;0.7;0.3;0.4;0.6;0.2;0.3;0.5;247;185;371;NA;NA;NA;NA;95;NA;0;0;0;0;0;0;0;0;0.1;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;0
9999;055.Z;Tysseelva;Samnangervassdraget;Vestland;Samnanger;1997;100;80;8;188;192;312;83;587;0.1;0.7;0.55;0.5;0.6;0.7;0.3;0.4;0.6;0.2;0.3;0.5;247;185;371;NA;NA;NA;NA;95;NA;0;0;0;0;0;0;0;0;0.1;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;0
9999;055.Z;Tysseelva;Samnangervassdraget;Vestland;Samnanger;1998;107;63;5;175;171;281;39;491;0.1;0.7;0.55;0.5;0.6;0.7;0.3;0.4;0.6;0.2;0.3;0.5;247;185;371;NA;NA;NA;NA;95;NA;0;0;0;0;0;0;0;0;0.1;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;0
9999;055.Z;Tysseelva;Samnangervassdraget;Vestland;Samnanger;1999;344;161;21;526;552;702;169;1423;0.1;0.7;0.55;0.5;0.6;0.7;0.3;0.4;0.6;0.2;0.3;0.5;247;185;371;NA;NA;NA;NA;95;NA;0;0;0;0;0;0;0;0;0.1;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;0
9999;055.Z;Tysseelva;Samnangervassdraget;Vestland;Samnanger;2000;281;156;9;446;535;628;70;1233;0.1;0.7;0.55;0.5;0.6;0.7;0.3;0.4;0.6;0.2;0.3;0.5;247;185;371;NA;NA;NA;NA;95;NA;0;0;0;0;0;0;0;0;0.1;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;0
9999;055.Z;Tysseelva;Samnangervassdraget;Vestland;Samnanger;2001;86;99;12;197;156;439;95;690;0.1;0.7;0.55;0.5;0.6;0.7;0.3;0.4;0.6;0.2;0.3;0.5;247;185;371;NA;NA;NA;NA;95;NA;0;0;0;0;0;0;0;0;0.1;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;0
9999;055.Z;Tysseelva;Samnangervassdraget;Vestland;Samnanger;2002;145;276;8;429;292;1216;73;1581;0.1;0.7;0.55;0.5;0.6;0.7;0.3;0.4;0.6;0.2;0.3;0.5;247;185;371;NA;NA;NA;NA;95;NA;0;0;0;0;0;0;0;0;0.1;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;0
9999;055.Z;Tysseelva;Samnangervassdraget;Vestland;Samnanger;2003;69;105;8;182;133;500;68;701;0.1;0.7;0.55;0.5;0.6;0.7;0.3;0.4;0.6;0.2;0.3;0.5;247;185;371;NA;NA;NA;NA;95;NA;0;0;0;0;0;0;0;0;0.1;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;0
9999;055.Z;Tysseelva;Samnangervassdraget;Vestland;Samnanger;2004;73;21;1;95;121;94;8;223;0.1;0.7;0.55;0.5;0.6;0.7;0.3;0.4;0.6;0.2;0.3;0.5;247;185;371;NA;NA;NA;NA;95;NA;0;0;0;0;0;0;0;0;0.1;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;0
9999;055.Z;Tysseelva;Samnangervassdraget;Vestland;Samnanger;2005;155;94;4;253;269;401;34;704;0.1;0.7;0.55;0.5;0.6;0.7;0.3;0.4;0.6;0.2;0.3;0.5;247;185;371;NA;NA;NA;NA;95;NA;0;0;0;0;0;0;0;0;0.1;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;0
9999;055.Z;Tysseelva;Samnangervassdraget;Vestland;Samnanger;2006;127;59;3;189;204;231;32;467;0.1;0.7;0.55;0.5;0.6;0.7;0.3;0.4;0.6;0.2;0.3;0.5;247;185;371;NA;NA;NA;NA;95;NA;0;0;0;0;0;0;0;0;0.1;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;0
9999;055.Z;Tysseelva;Samnangervassdraget;Vestland;Samnanger;2007;69;40;11;120;95;184;97;376;0.1;0.7;0.55;0.5;0.6;0.7;0.3;0.4;0.6;0.2;0.3;0.5;247;185;371;NA;NA;NA;NA;95;NA;0;0;0;0;0;0;0;0;0.1;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;0
9999;055.Z;Tysseelva;Samnangervassdraget;Vestland;Samnanger;2008;0;0;0;0;0;0;0;0;0.1;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;247;185;371;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;0.1;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;6;1;7;0.7;0.6;0.8;0.7;0.6;0.8;0.7;0.6;0.8;1;0;0;1
9999;055.Z;Tysseelva;Samnangervassdraget;Vestland;Samnanger;2009;0;0;0;0;0;0;0;0;0.1;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;247;185;371;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;0.1;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;6;0;6;0.7;0.6;0.8;0.7;0.6;0.8;0.7;0.6;0.8;1;0;0;1
9999;055.Z;Tysseelva;Samnangervassdraget;Vestland;Samnanger;2010;0;0;0;0;0;0;0;0;0.1;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;247;185;371;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;0.1;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;0
9999;055.Z;Tysseelva;Samnangervassdraget;Vestland;Samnanger;2011;0;0;0;0;0;0;0;0;0.1;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;247;185;371;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;0.1;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;0
9999;055.Z;Tysseelva;Samnangervassdraget;Vestland;Samnanger;2012;0;0;0;0;0;0;0;0;0.1;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;247;185;371;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;0.1;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;0
9999;055.Z;Tysseelva;Samnangervassdraget;Vestland;Samnanger;2013;0;0;0;0;0;0;0;0;0.1;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;247;185;371;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;0.1;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;0
9999;055.Z;Tysseelva;Samnangervassdraget;Vestland;Samnanger;2014;0;0;0;0;0;0;0;0;0.1;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;247;185;371;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;0.1;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;0
9999;055.Z;Tysseelva;Samnangervassdraget;Vestland;Samnanger;2015;0;0;0;0;0;0;0;0;0.1;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;247;185;371;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;0.1;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;0
9999;055.Z;Tysseelva;Samnangervassdraget;Vestland;Samnanger;2016;0;0;0;0;0;0;0;0;0.1;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;247;185;371;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;0.1;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;6;10;2;18;0.7;0.6;0.8;0.7;0.6;0.8;0.7;0.6;0.8;1;0;0;1
9999;055.Z;Tysseelva;Samnangervassdraget;Vestland;Samnanger;2017;0;0;0;0;0;0;0;0;0.1;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;247;185;371;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;0.1;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;0
9999;055.Z;Tysseelva;Samnangervassdraget;Vestland;Samnanger;2018;0;0;0;0;0;0;0;0;0.1;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;247;185;371;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;0.1;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;41;75;28;144;0.8;0.7;0.9;0.8;0.7;0.9;0.8;0.7;0.9;1;0;0;1
9999;055.Z;Tysseelva;Samnangervassdraget;Vestland;Samnanger;2019;0;0;0;0;0;0;0;0;0.1;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;247;185;371;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;0.1;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;12;45;18;75;0.7;0.6;0.8;0.7;0.6;0.8;0.7;0.6;0.8;1;0;0;1
