Lregnr;Vdrnr;Vassdrag;Vassdrag2;Fylke;Kommune;Aar;Laks_ant_u3kg;Laks_ant_o3u7kg;Laks_ant_o7kg;Laks_ant;Laks_vekt_u3kg;Laks_vekt_o3u7kg;Laks_vekt_o7kg;Laks_vekt;PrHuSmall;PrHuMellom;PrHuStor;ExpSmallMin;ExpSmallMed;ExpSmallMax;ExpMellomMin;ExpMellomMed;ExpMellomMax;ExpStorMin;ExpStorMed;ExpStorMax;GBMkghunner;GBMmin;GBMmax;StamAntSmaHo;StamAntMelHo;StamAntStorHo;Nsport;ProsOpp;OppdrMaalt;Gjen_ant_u3kg;Gjen_ant_o3u7kg;Gjen_ant_o7kg;Gjen_ant;Gjen_vekt_u3kg;Gjen_vekt_o3u7kg;Gjen_vekto7kg;Gjen_vekt;PrHuSmall_Gjenut;PrHuMellom_Gjenut;PrHuStor_Gjenut;FangstAndSmallMin;FangstAndSmallMed;FangstAndSmallMax;FangstAndMellomMin;FangstAndMellomMed;FangstAndMellomMax;FangstAndStorMin;FangstAndStorMed;FangstAndStorMax;Obs_laks_ant_u3kg;Obs_laks_ant_o3u7kg;Obs_laks_ant_o7kg;Obs_laks_ant;Probs_small_med;Probs_small_min;Probs_small_max;Probs_mellom_med;Probs_mellom_min;Probs_mellom_max;Probs_stor_med;Probs_stor_min;Probs_stor_max;Simulering;InklNormal
201944;194.4Z;Grasmyrvassdraget;Lakselva_til_Kvannåsbukta;Troms;Lenvik;1993;101;9;0;110;134;39;0;173;0.55;0.7;0.55;0.3;0.5;0.6;0.1;0.3;0.5;0.05;0.2;0.3;263.6275862;197.7206897;395.4413793;0;0;0;NA;5.81;NA;0;0;0;0;0;0;0;0;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1
201944;194.4Z;Grasmyrvassdraget;Lakselva_til_Kvannåsbukta;Troms;Lenvik;1994;72;6;0;78;96;20;0;116;0.55;0.7;0.55;0.3;0.5;0.6;0.1;0.3;0.5;0.05;0.2;0.3;263.6275862;197.7206897;329.5344827;0;0;0;NA;5.81;NA;0;0;0;0;0;0;0;0;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1
201944;194.4Z;Grasmyrvassdraget;Lakselva_til_Kvannåsbukta;Troms;Lenvik;1995;260;3;0;263;343;14;0;357;0.55;0.7;0.55;0.3;0.5;0.6;0.1;0.3;0.5;0.05;0.2;0.3;263.6275862;197.7206897;329.5344827;0;0;0;NA;4.41;NA;0;0;0;0;0;0;0;0;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1
201944;194.4Z;Grasmyrvassdraget;Lakselva_til_Kvannåsbukta;Troms;Lenvik;1996;124;5;0;129;175;22;0;197;0.55;0.7;0.55;0.3;0.5;0.6;0.1;0.3;0.5;0.05;0.2;0.3;263.6275862;197.7206897;329.5344827;0;0;0;NA;7.42;NA;0;0;0;0;0;0;0;0;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1
201944;194.4Z;Grasmyrvassdraget;Lakselva_til_Kvannåsbukta;Troms;Lenvik;1997;177;27;1;205;249;98;8;355;0.55;0.7;0.55;0.3;0.5;0.6;0.1;0.3;0.5;0.05;0.2;0.3;263.6275862;197.7206897;329.5344827;0;0;0;NA;9.8;NA;0;0;0;0;0;0;0;0;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1
201944;194.4Z;Grasmyrvassdraget;Lakselva_til_Kvannåsbukta;Troms;Lenvik;1998;58;6;0;64;85;21;0;106;0.55;0.7;0.55;0.3;0.5;0.6;0.1;0.3;0.5;0.05;0.2;0.3;263.6275862;197.7206897;329.5344827;0;0;0;NA;9.45;NA;0;0;0;0;0;0;0;0;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1
201944;194.4Z;Grasmyrvassdraget;Lakselva_til_Kvannåsbukta;Troms;Lenvik;1999;90;8;1;99;134;33;8;175;0.55;0.7;0.55;0.3;0.5;0.6;0.1;0.3;0.5;0.05;0.2;0.3;263.6275862;197.7206897;329.5344827;0;0;0;NA;13.58;NA;0;0;0;0;0;0;0;0;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1
201944;194.4Z;Grasmyrvassdraget;Lakselva_til_Kvannåsbukta;Troms;Lenvik;2000;96;11;1;108;145;43;7;195;0.55;0.7;0.55;0.3;0.5;0.6;0.1;0.3;0.5;0.05;0.2;0.3;263.6275862;197.7206897;329.5344827;0;0;0;NA;5.46;NA;0;0;0;0;0;0;0;0;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1
201944;194.4Z;Grasmyrvassdraget;Lakselva_til_Kvannåsbukta;Troms;Lenvik;2001;84;6;2;92;117;32;18;167;0.55;0.7;0.55;0.3;0.5;0.6;0.1;0.3;0.5;0.05;0.2;0.3;263.6275862;197.7206897;329.5344827;0;0;0;NA;5.18;NA;0;0;0;0;0;0;0;0;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1
201944;194.4Z;Grasmyrvassdraget;Lakselva_til_Kvannåsbukta;Troms;Lenvik;2002;10;1;0;11;14;4;0;18;0.55;0.7;0.55;0.3;0.5;0.6;0.1;0.3;0.5;0.05;0.2;0.3;263.6275862;197.7206897;329.5344827;0;0;0;NA;5.53;NA;0;0;0;0;0;0;0;0;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1
201944;194.4Z;Grasmyrvassdraget;Lakselva_til_Kvannåsbukta;Troms;Lenvik;2003;55;1;0;56;81;5;0;86;0.55;0.7;0.55;0.3;0.5;0.6;0.1;0.3;0.5;0.05;0.2;0.3;263.6275862;197.7206897;329.5344827;0;0;0;NA;2.73;NA;0;0;0;0;0;0;0;0;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1
201944;194.4Z;Grasmyrvassdraget;Lakselva_til_Kvannåsbukta;Troms;Lenvik;2004;70;11;0;81;105;45;0;150;0.55;0.7;0.55;0.3;0.5;0.6;0.1;0.3;0.5;0.05;0.2;0.3;263.6275862;197.7206897;329.5344827;0;0;0;NA;7.56;NA;0;0;0;0;0;0;0;0;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1
